phase,layout,block_size,batch_size,seq_len,query_len,active_batch_size,shape,num_q_heads,num_kv_heads,head_dim,exit_fraction,l2_bytes,heuristic_block_size,bytes_per_token,block_bytes,kv_history_bytes,warmups,repeats,mean_ms,median_ms,p95_ms,min_ms,max_ms,tokens,tokens_per_second,total_blocks,omp_threads,slab_schedule
mtd,head_major,128,1,512,8,1,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,524288,5,20,0.04672675,0.0465855,0.048784,0.045018,0.050607,8,171727.25418853504,68,64,auto
mtd,head_major,128,1,512,8,1,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,524288,5,20,0.04723255,0.046300499999999994,0.049465,0.044948,0.058749,8,172784.31118454447,68,64,auto
mtd,head_major,128,1,512,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,524288,5,20,0.045951,0.04578,0.047873,0.044177,0.048123,8,174748.79860200963,68,64,auto
mtd,head_major,128,1,512,8,1,mha,8,8,64,0.0,1048576,128,2048,262144,1048576,5,20,0.04804625,0.046726000000000004,0.051037,0.044437,0.071097,8,171210.88901254119,68,64,auto
mtd,head_major,128,1,512,8,1,mha,8,8,64,0.25,1048576,128,2048,262144,1048576,5,20,0.04582025,0.045052999999999996,0.048904,0.043996,0.049134,8,177568.64137793268,68,64,auto
mtd,head_major,128,1,512,8,1,mha,8,8,64,0.5,1048576,128,2048,262144,1048576,5,20,0.0477292,0.0467855,0.049164,0.043746,0.073972,8,170993.14958694467,68,64,auto
mtd,head_major,128,1,512,8,1,mha,8,8,64,0.75,1048576,128,2048,262144,1048576,5,20,0.0467027,0.046335,0.048563,0.045018,0.048864,8,172655.65986835005,68,64,auto
mtd,head_major,128,1,512,8,1,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,2097152,5,20,0.1094161,0.10823350000000001,0.115304,0.10581,0.118349,8,73914.26868760596,68,64,auto
mtd,head_major,128,1,512,8,1,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,2097152,5,20,0.1096177,0.10911499999999999,0.116075,0.104538,0.117788,8,73317.14246437246,68,64,auto
mtd,head_major,128,1,512,8,1,llama_gqa,32,8,128,0.5,1048576,64,4096,524288,2097152,5,20,0.1115748,0.1100765,0.118419,0.106822,0.134423,8,72676.72936548674,68,64,auto
mtd,head_major,128,1,512,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,524288,2097152,5,20,0.11207315,0.10974600000000001,0.123016,0.10638,0.14536,8,72895.59528365497,68,64,auto
mtd,head_major,128,1,2048,8,1,slm_gqa,8,4,64,0.0,1048576,256,1024,131072,2097152,5,20,0.0667609,0.066716,0.069085,0.064317,0.069205,8,119911.26566340907,80,64,auto
mtd,head_major,128,1,2048,8,1,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,2097152,5,20,0.06727515,0.0659245,0.068554,0.064918,0.089275,8,121350.93933211478,80,64,auto
mtd,head_major,128,1,2048,8,1,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,2097152,5,20,0.0667125,0.06671099999999999,0.067842,0.065379,0.068163,8,119920.25303173391,80,64,auto
mtd,head_major,128,1,2048,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,2097152,5,20,0.0662457,0.066205,0.067732,0.064417,0.068233,8,120836.79480401783,80,64,auto
mtd,head_major,128,1,2048,8,1,mha,8,8,64,0.0,1048576,128,2048,262144,4194304,5,20,0.06921785,0.065579,0.081083,0.064047,0.090507,8,121990.27127586574,80,64,auto
mtd,head_major,128,1,2048,8,1,mha,8,8,64,0.25,1048576,128,2048,262144,4194304,5,20,0.0695461,0.066796,0.07944,0.065429,0.07957,8,119767.65075753041,80,64,auto
mtd,head_major,128,1,2048,8,1,mha,8,8,64,0.5,1048576,128,2048,262144,4194304,5,20,0.0669498,0.0656745,0.078068,0.064808,0.078169,8,121812.88018941903,80,64,auto
mtd,head_major,128,1,2048,8,1,mha,8,8,64,0.75,1048576,128,2048,262144,4194304,5,20,0.0711716,0.06627050000000001,0.07933,0.064458,0.156687,8,120717.36292920679,80,64,auto
mtd,head_major,128,1,2048,8,1,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,8388608,5,20,0.24601315,0.24393399999999998,0.274365,0.233102,0.286663,8,32795.75622914395,80,64,auto
mtd,head_major,128,1,2048,8,1,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,8388608,5,20,0.24528385,0.2418655,0.270609,0.232522,0.296638,8,33076.234518771795,80,64,auto
mtd,head_major,128,1,2048,8,1,llama_gqa,32,8,128,0.5,1048576,64,4096,524288,8388608,5,20,0.2413869,0.2411895,0.250528,0.230879,0.280213,8,33168.93977557066,80,64,auto
mtd,head_major,128,1,2048,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,524288,8388608,5,20,0.2476771,0.2416705,0.281716,0.232521,0.33023,8,33102.92319501139,80,64,auto
mtd,head_major,128,1,8192,8,1,slm_gqa,8,4,64,0.0,1048576,256,1024,131072,8388608,5,20,0.1418325,0.1391705,0.143337,0.137458,0.187935,8,57483.44656374735,128,64,auto
mtd,head_major,128,1,8192,8,1,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,8388608,5,20,0.14102475,0.139601,0.141074,0.138589,0.165851,8,57306.17975515935,128,64,auto
mtd,head_major,128,1,8192,8,1,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,8388608,5,20,0.14151545,0.13987149999999998,0.148865,0.137968,0.169446,8,57195.354307346395,128,64,auto
mtd,head_major,128,1,8192,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,8388608,5,20,0.14140334999999998,0.1395815,0.148395,0.137728,0.168145,8,57314.18561915441,128,64,auto
mtd,head_major,128,1,8192,8,1,mha,8,8,64,0.0,1048576,128,2048,262144,16777216,5,20,0.14202435,0.140327,0.142726,0.13876,0.172631,8,57009.69877500409,128,64,auto
mtd,head_major,128,1,8192,8,1,mha,8,8,64,0.25,1048576,128,2048,262144,16777216,5,20,0.14114115,0.1392855,0.148445,0.137779,0.163968,8,57435.985798952504,128,64,auto
mtd,head_major,128,1,8192,8,1,mha,8,8,64,0.5,1048576,128,2048,262144,16777216,5,20,0.13939535,0.1389555,0.143467,0.137518,0.144028,8,57572.38828257967,128,64,auto
mtd,head_major,128,1,8192,8,1,mha,8,8,64,0.75,1048576,128,2048,262144,16777216,5,20,0.14005635,0.139932,0.141504,0.13889,0.141644,8,57170.62573249864,128,64,auto
mtd,head_major,128,1,8192,8,1,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,33554432,5,20,1.08914,1.0738940000000001,1.244973,0.948454,1.260416,8,7449.524813435962,128,64,auto
mtd,head_major,128,1,8192,8,1,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,33554432,5,20,1.11539215,1.0666285000000002,1.338644,0.922665,1.674613,8,7500.268368977576,128,64,auto
mtd,head_major,128,1,8192,8,1,llama_gqa,32,8,128,0.5,1048576,64,4096,524288,33554432,5,20,1.0936695,1.0583255,1.353467,0.937628,1.470124,8,7559.111067436246,128,64,auto
mtd,head_major,128,1,8192,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,524288,33554432,5,20,1.0677949,1.041185,1.278283,0.907723,1.375951,8,7683.55287484933,128,64,auto
mtd,head_major,128,4,128,8,4,slm_gqa,8,4,64,0.0,1048576,256,1024,131072,524288,5,20,0.08044775,0.078719,0.08563,0.076656,0.101824,32,406509.2290298403,68,64,auto
mtd,head_major,128,4,128,8,3,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,393216,5,20,0.071064,0.070146,0.075755,0.067943,0.087513,24,342143.5292105038,67,64,auto
mtd,head_major,128,4,128,8,2,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,262144,5,20,0.06074215,0.059965500000000005,0.064287,0.058358,0.065739,16,266820.08821739163,66,64,auto
mtd,head_major,128,4,128,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,131072,5,20,0.0414462,0.0413775,0.042455,0.040321,0.042765,8,193341.79203673496,65,64,auto
mtd,head_major,128,4,128,8,4,mha,8,8,64,0.0,1048576,128,2048,262144,1048576,5,20,0.0786619,0.0785035,0.080962,0.074863,0.083276,32,407625.13773271255,68,64,auto
mtd,head_major,128,4,128,8,3,mha,8,8,64,0.25,1048576,128,2048,262144,786432,5,20,0.07082665,0.0699655,0.074132,0.067452,0.077006,24,343026.20577284513,67,64,auto
mtd,head_major,128,4,128,8,2,mha,8,8,64,0.5,1048576,128,2048,262144,524288,5,20,0.06086785,0.060646500000000006,0.062985,0.058768,0.064347,16,263823.963460381,66,64,auto
mtd,head_major,128,4,128,8,1,mha,8,8,64,0.75,1048576,128,2048,262144,262144,5,20,0.0412941,0.0410625,0.043355,0.03947,0.043926,8,194824.9619482496,65,64,auto
mtd,head_major,128,4,128,8,4,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,2097152,5,20,0.207753,0.20574599999999998,0.223437,0.201254,0.22441,32,155531.57777064925,68,64,auto
mtd,head_major,128,4,128,8,3,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,1572864,5,20,0.17343115,0.173207,0.177358,0.169797,0.177799,24,138562.5292280335,67,64,auto
mtd,head_major,128,4,128,8,2,llama_gqa,32,8,128,0.5,1048576,64,4096,524288,1048576,5,20,0.1400179,0.139897,0.143977,0.135475,0.146041,16,114369.8578239705,66,64,auto
mtd,head_major,128,4,128,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,524288,524288,5,20,0.08923045,0.0849535,0.109455,0.083106,0.11196,8,94169.1631304184,65,64,auto
mtd,head_major,128,4,512,8,4,slm_gqa,8,4,64,0.0,1048576,256,1024,131072,2097152,5,20,0.0894959,0.0881035,0.097137,0.085549,0.100092,32,363209.18011202733,80,64,auto
mtd,head_major,128,4,512,8,3,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,1572864,5,20,0.0783734,0.076906,0.088895,0.073441,0.090516,24,312069.2793800224,76,64,auto
mtd,head_major,128,4,512,8,2,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,1048576,5,20,0.06619415,0.064618,0.078369,0.061723,0.083446,16,247609.02534897398,72,64,auto
mtd,head_major,128,4,512,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,524288,5,20,0.04771405,0.046756000000000006,0.050646,0.043505,0.065779,8,171101.0351612627,68,64,auto
mtd,head_major,128,4,512,8,4,mha,8,8,64,0.0,1048576,128,2048,262144,4194304,5,20,0.0943442,0.08902950000000001,0.118239,0.084638,0.128524,32,359431.4244155027,80,64,auto
mtd,head_major,128,4,512,8,3,mha,8,8,64,0.25,1048576,128,2048,262144,3145728,5,20,0.0829564,0.078704,0.108073,0.073331,0.122365,24,304940.02846106933,76,64,auto
mtd,head_major,128,4,512,8,2,mha,8,8,64,0.5,1048576,128,2048,262144,2097152,5,20,0.0674921,0.0653485,0.078729,0.062415,0.083066,16,244841.12106628306,72,64,auto
mtd,head_major,128,4,512,8,1,mha,8,8,64,0.75,1048576,128,2048,262144,1048576,5,20,0.04618505,0.04594,0.048213,0.044647,0.048894,8,174140.182847192,68,64,auto
mtd,head_major,128,4,512,8,4,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,8388608,5,20,0.29874445,0.294806,0.321807,0.286233,0.339003,32,108545.95903746871,80,64,auto
mtd,head_major,128,4,512,8,3,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,6291456,5,20,0.2382393,0.236648,0.259663,0.230849,0.265481,24,101416.44974814916,76,64,auto
mtd,head_major,128,4,512,8,2,llama_gqa,32,8,128,0.5,1048576,64,4096,524288,4194304,5,20,0.18649445,0.181524,0.2185,0.17815,0.234414,16,88142.61475066659,72,64,auto
mtd,head_major,128,4,512,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,524288,2097152,5,20,0.11301785,0.1109225,0.115405,0.107332,0.1523,8,72122.42782122653,68,64,auto
mtd,head_major,128,4,2048,8,4,slm_gqa,8,4,64,0.0,1048576,256,1024,131072,8388608,5,20,0.1795715,0.159962,0.240804,0.154584,0.300214,32,200047.51128392995,128,64,auto
mtd,head_major,128,4,2048,8,3,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,6291456,5,20,0.14180185,0.13129400000000002,0.215055,0.128214,0.219512,24,182795.86272030705,112,64,auto
mtd,head_major,128,4,2048,8,2,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,4194304,5,20,0.11326535,0.10915549999999999,0.13859,0.101013,0.154724,16,146579.87916321214,96,64,auto
mtd,head_major,128,4,2048,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,2097152,5,20,0.06781,0.0649785,0.069225,0.063486,0.114964,8,123117.64660618514,80,64,auto
mtd,head_major,128,4,2048,8,4,mha,8,8,64,0.0,1048576,128,2048,262144,16777216,5,20,0.3034636,0.2588465,0.556852,0.162496,0.582872,32,123625.39188283405,128,64,auto
mtd,head_major,128,4,2048,8,3,mha,8,8,64,0.25,1048576,128,2048,262144,12582912,5,20,0.239077,0.1797165,0.485875,0.129766,0.644695,24,133543.66460508635,112,64,auto
mtd,head_major,128,4,2048,8,2,mha,8,8,64,0.5,1048576,128,2048,262144,8388608,5,20,0.1596846,0.12547,0.319874,0.101975,0.354567,16,127520.52283414362,96,64,auto
mtd,head_major,128,4,2048,8,1,mha,8,8,64,0.75,1048576,128,2048,262144,4194304,5,20,0.06998535,0.06608,0.079811,0.064617,0.079831,8,121065.37530266344,80,64,auto
mtd,head_major,128,4,2048,8,4,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,33554432,5,20,1.03307735,1.0057109999999998,1.132803,0.944248,1.427469,32,31818.28576996772,128,64,auto
mtd,head_major,128,4,2048,8,3,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,25165824,5,20,0.6764320500000001,0.6537284999999999,0.729443,0.625426,0.999912,24,36712.48844130247,112,64,auto
mtd,head_major,128,4,2048,8,2,llama_gqa,32,8,128,0.5,1048576,64,4096,524288,16777216,5,20,0.45507035,0.448674,0.47618,0.431152,0.542671,16,35660.63556167729,96,64,auto
mtd,head_major,128,4,2048,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,524288,8388608,5,20,0.2434893,0.240349,0.270038,0.23135,0.278591,8,33284.931495450364,80,64,auto
mtd,head_major,128,4,8192,8,4,slm_gqa,8,4,64,0.0,1048576,256,1024,131072,33554432,5,20,0.7885776,0.670469,1.342951,0.559416,1.399126,32,47727.78458064429,320,64,auto
mtd,head_major,128,4,8192,8,3,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,25165824,5,20,0.50293075,0.38257399999999997,1.155628,0.353314,1.281869,24,62732.96146627843,256,64,auto
mtd,head_major,128,4,8192,8,2,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,16777216,5,20,0.33644615,0.264475,0.764456,0.246393,0.842314,16,60497.21145665942,192,64,auto
mtd,head_major,128,4,8192,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,8388608,5,20,0.14334135,0.14041700000000001,0.142445,0.13857,0.19791,8,56973.15852069193,128,64,auto
mtd,head_major,128,4,8192,8,4,mha,8,8,64,0.0,1048576,128,2048,262144,67108864,5,20,2.0473022,2.0103055000000003,2.773504,1.511997,2.862519,32,15917.978635585485,320,64,auto
mtd,head_major,128,4,8192,8,3,mha,8,8,64,0.25,1048576,128,2048,262144,50331648,5,20,1.44435615,1.3811235,1.846082,1.020734,2.396404,24,17377.157075381023,256,64,auto
mtd,head_major,128,4,8192,8,2,mha,8,8,64,0.5,1048576,128,2048,262144,33554432,5,20,0.67631295,0.5732425000000001,1.466117,0.334205,1.609054,16,27911.398753581594,192,64,auto
mtd,head_major,128,4,8192,8,1,mha,8,8,64,0.75,1048576,128,2048,262144,16777216,5,20,0.1403187,0.140152,0.141784,0.138419,0.143487,8,57080.883612078316,128,64,auto
mtd,head_major,128,4,8192,8,4,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,134217728,5,20,6.51149085,6.322417,7.587624,5.703945,7.933398,32,5061.355491104115,320,64,auto
mtd,head_major,128,4,8192,8,3,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,100663296,5,20,4.73408275,4.58581,5.768283,4.231059,6.119885,24,5233.535624022801,256,64,auto
mtd,head_major,128,4,8192,8,2,llama_gqa,32,8,128,0.5,1048576,64,4096,524288,67108864,5,20,3.11418055,2.790185,4.534177,2.293278,4.89342,16,5734.3867879728405,192,64,auto
mtd,head_major,128,4,8192,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,524288,33554432,5,20,1.0302776,0.9778935,1.372646,0.78667,1.830839,8,8180.849959632618,128,64,auto
mtd,head_major,128,16,128,8,16,slm_gqa,8,4,64,0.0,1048576,256,1024,131072,2097152,5,20,0.19204305,0.1901275,0.202206,0.18473,0.209397,128,673232.4361283875,80,64,auto
mtd,head_major,128,16,128,8,12,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,1572864,5,20,0.17496245,0.173502,0.18517,0.168915,0.1857,96,553307.7428502266,76,64,auto
mtd,head_major,128,16,128,8,8,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,1048576,5,20,0.11649280000000001,0.11516950000000001,0.123156,0.112089,0.135244,64,555702.6816995819,72,64,auto
mtd,head_major,128,16,128,8,4,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,524288,5,20,0.07953685,0.0790045,0.082925,0.075394,0.087592,32,405040.21922801866,68,64,auto
mtd,head_major,128,16,128,8,16,mha,8,8,64,0.0,1048576,128,2048,262144,4194304,5,20,0.2094858,0.208335,0.217289,0.203478,0.217939,128,614395.0848393213,80,64,auto
mtd,head_major,128,16,128,8,12,mha,8,8,64,0.25,1048576,128,2048,262144,3145728,5,20,0.17396315,0.17234100000000002,0.181724,0.167383,0.196847,96,557035.1802531028,76,64,auto
mtd,head_major,128,16,128,8,8,mha,8,8,64,0.5,1048576,128,2048,262144,2097152,5,20,0.1174671,0.1167565,0.123817,0.113511,0.123867,64,548149.3535691804,72,64,auto
mtd,head_major,128,16,128,8,4,mha,8,8,64,0.75,1048576,128,2048,262144,1048576,5,20,0.07953535,0.079425,0.082505,0.077137,0.083206,32,402895.8136606862,68,64,auto
mtd,head_major,128,16,128,8,16,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,8388608,5,20,0.58819005,0.5849145,0.602902,0.579817,0.607729,128,218835.4024391599,80,64,auto
mtd,head_major,128,16,128,8,12,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,6291456,5,20,0.4628294,0.4591845,0.473306,0.455309,0.500817,96,209066.29034734404,76,64,auto
mtd,head_major,128,16,128,8,8,llama_gqa,32,8,128,0.5,1048576,64,4096,524288,4194304,5,20,0.33784045,0.3343355,0.355387,0.327876,0.392113,64,191424.48229398314,72,64,auto
mtd,head_major,128,16,128,8,4,llama_gqa,32,8,128,0.75,1048576,64,4096,524288,2097152,5,20,0.2092345,0.20677299999999998,0.224579,0.202145,0.234474,32,154759.08363277605,68,64,auto
mtd,head_major,128,16,512,8,16,slm_gqa,8,4,64,0.0,1048576,256,1024,131072,8388608,5,20,0.24323375,0.230093,0.303449,0.220193,0.336639,128,556296.801727997,128,64,auto
mtd,head_major,128,16,512,8,12,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,6291456,5,20,0.19847655,0.1938875,0.23093,0.186222,0.237139,96,495132.48662239703,112,64,auto
mtd,head_major,128,16,512,8,8,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,4194304,5,20,0.13686405000000001,0.1322645,0.164128,0.126391,0.186272,64,483878.89418551465,96,64,auto
mtd,head_major,128,16,512,8,4,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,2097152,5,20,0.08960445,0.08816850000000001,0.093201,0.08599,0.10578,32,362941.4133165473,80,64,auto
mtd,head_major,128,16,512,8,16,mha,8,8,64,0.0,1048576,128,2048,262144,16777216,5,20,0.31769025,0.28855600000000003,0.4693,0.231279,0.531434,128,443588.0730256865,128,64,auto
mtd,head_major,128,16,512,8,12,mha,8,8,64,0.25,1048576,128,2048,262144,12582912,5,20,0.2467272,0.22167599999999998,0.349269,0.190788,0.437061,96,433064.47247333947,112,64,auto
mtd,head_major,128,16,512,8,8,mha,8,8,64,0.5,1048576,128,2048,262144,8388608,5,20,0.1604781,0.1418345,0.236227,0.127303,0.248316,64,451230.1308919903,96,64,auto
mtd,head_major,128,16,512,8,4,mha,8,8,64,0.75,1048576,128,2048,262144,4194304,5,20,0.0985641,0.0914085,0.133913,0.086361,0.143497,32,350076.85280909325,80,64,auto
mtd,head_major,128,16,512,8,16,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,33554432,5,20,1.1895068,1.1679914999999998,1.321648,1.102227,1.418405,128,109589.83862468178,128,64,auto
mtd,head_major,128,16,512,8,12,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,25165824,5,20,0.7672548,0.7556130000000001,0.836235,0.746769,0.83957,96,127049.16405620336,112,64,auto
mtd,head_major,128,16,512,8,8,llama_gqa,32,8,128,0.5,1048576,64,4096,524288,16777216,5,20,0.5216254499999999,0.5150939999999999,0.554599,0.502881,0.595791,64,124249.16617161142,96,64,auto
mtd,head_major,128,16,512,8,4,llama_gqa,32,8,128,0.75,1048576,64,4096,524288,8388608,5,20,0.2911027,0.28825049999999997,0.31077,0.283979,0.322728,32,111014.55157926875,80,64,auto
mtd,head_major,128,16,2048,8,16,slm_gqa,8,4,64,0.0,1048576,256,1024,131072,33554432,5,20,0.75592365,0.6880605,1.081145,0.611074,1.289159,128,186030.1528717315,320,64,auto
mtd,head_major,128,16,2048,8,12,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,25165824,5,20,0.4935218,0.415804,0.788712,0.408668,0.792629,96,230878.00983155525,256,64,auto
mtd,head_major,128,16,2048,8,8,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,16777216,5,20,0.3172187,0.279468,0.455689,0.271491,0.564634,64,229006.5409993273,192,64,auto
mtd,head_major,128,16,2048,8,4,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,8388608,5,20,0.183899,0.160217,0.285762,0.155205,0.378643,32,199729.11738454722,128,64,auto
mtd,head_major,128,16,2048,8,16,mha,8,8,64,0.0,1048576,128,2048,262144,67108864,5,20,2.04355275,1.928085,2.712652,1.505236,2.960206,128,66387.11467596087,320,64,auto
mtd,head_major,128,16,2048,8,12,mha,8,8,64,0.25,1048576,128,2048,262144,50331648,5,20,1.4491681,1.3306025,1.960244,1.121446,2.163412,96,72147.76764661122,256,64,auto
mtd,head_major,128,16,2048,8,8,mha,8,8,64,0.5,1048576,128,2048,262144,33554432,5,20,0.7157784,0.6909244999999999,0.957188,0.505585,1.137741,64,92629.51306546519,192,64,auto
mtd,head_major,128,16,2048,8,4,mha,8,8,64,0.75,1048576,128,2048,262144,16777216,5,20,0.2985465,0.271691,0.530221,0.15869,0.600978,32,117780.86134616163,128,64,auto
mtd,head_major,128,16,2048,8,16,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,134217728,5,20,6.65466505,6.440269499999999,7.976812,6.198854,7.989192,128,19874.944674287315,320,64,auto
mtd,head_major,128,16,2048,8,12,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,100663296,5,20,4.8043096,4.65878,5.567209,4.383198,5.745508,96,20606.253139233875,256,64,auto
mtd,head_major,128,16,2048,8,8,llama_gqa,32,8,128,0.5,1048576,64,4096,524288,67108864,5,20,3.1186216,2.8428945,4.398241,2.373029,4.596741,64,22512.266987044364,192,64,auto
mtd,head_major,128,16,2048,8,4,llama_gqa,32,8,128,0.75,1048576,64,4096,524288,33554432,5,20,0.99302895,0.935269,1.373026,0.794301,1.398575,32,34214.75532707702,128,64,auto
mtd,head_major,128,16,8192,8,16,slm_gqa,8,4,64,0.0,1048576,256,1024,131072,134217728,5,20,3.6955346,3.0888109999999998,5.81264,2.872254,6.190251,128,41439.89386207185,1088,64,auto
mtd,head_major,128,16,8192,8,12,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,100663296,5,20,3.0248944,2.761271,4.779498,1.790338,5.328438,96,34766.59842514553,832,64,auto
mtd,head_major,128,16,8192,8,8,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,67108864,5,20,2.360493,2.029504,4.150146,1.451064,4.308956,64,31534.798650310615,576,64,auto
mtd,head_major,128,16,8192,8,4,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,33554432,5,20,0.828876,0.6972595,1.305224,0.488108,1.496213,32,45893.96056991693,320,64,auto
mtd,head_major,128,16,8192,8,16,mha,8,8,64,0.0,1048576,128,2048,262144,268435456,5,20,4.13159175,3.892416,5.617535,3.575406,6.4075,128,32884.4604482152,1088,64,auto
mtd,head_major,128,16,8192,8,12,mha,8,8,64,0.25,1048576,128,2048,262144,201326592,5,20,3.5615918,2.857521,5.988445,2.582755,6.839803,96,33595.55362847727,832,64,auto
mtd,head_major,128,16,8192,8,8,mha,8,8,64,0.5,1048576,128,2048,262144,134217728,5,20,2.89755965,2.7542099999999996,5.037939,1.477835,5.334066,64,23237.153303488118,576,64,auto
mtd,head_major,128,16,8192,8,4,mha,8,8,64,0.75,1048576,128,2048,262144,67108864,5,20,2.2923804,2.2429515,3.655668,1.150099,3.694857,32,14266.91571351409,320,64,auto
mtd,head_major,128,16,8192,8,16,llama_gqa,32,8,128,0.0,1048576,64,4096,524288,536870912,5,20,25.2331717,24.8483205,25.620533,23.954885,33.047524,128,5151.253582711958,1088,64,auto
mtd,head_major,128,16,8192,8,12,llama_gqa,32,8,128,0.25,1048576,64,4096,524288,402653184,5,20,18.7290207,18.661344,19.304873,18.201915,19.378674,96,5144.324010103453,832,64,auto
mtd,head_major,128,16,8192,8,8,llama_gqa,32,8,128,0.5,1048576,64,4096,524288,268435456,5,20,12.4844833,12.46849,12.951805,11.881137,13.157016,64,5132.939112915838,576,64,auto
mtd,head_major,128,16,8192,8,4,llama_gqa,32,8,128,0.75,1048576,64,4096,524288,134217728,5,20,6.33472025,6.3129360000000005,6.82454,5.959211,6.87041,32,5068.956821358556,320,64,auto
mtd,head_major,256,1,128,8,1,slm_gqa,8,4,64,0.0,1048576,256,1024,262144,131072,5,20,0.03590785,0.03392149999999999,0.036355,0.0325,0.069004,8,235838.6274191885,65,64,auto
mtd,head_major,256,1,128,8,1,slm_gqa,8,4,64,0.25,1048576,256,1024,262144,131072,5,20,0.0429741,0.041783,0.044958,0.0398,0.065199,8,191465.4285235622,65,64,auto
mtd,head_major,256,1,128,8,1,slm_gqa,8,4,64,0.5,1048576,256,1024,262144,131072,5,20,0.04301015,0.0430955,0.043706,0.041413,0.044257,8,185634.2309521876,65,64,auto
mtd,head_major,256,1,128,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,262144,131072,5,20,0.04153135,0.041533,0.043136,0.039419,0.043396,8,192617.91828184816,65,64,auto
mtd,head_major,256,1,128,8,1,mha,8,8,64,0.0,1048576,128,2048,524288,262144,5,20,0.04232505,0.041543,0.045348,0.0397,0.056666,8,192571.55236742654,65,64,auto
mtd,head_major,256,1,128,8,1,mha,8,8,64,0.25,1048576,128,2048,524288,262144,5,20,0.041303,0.041427500000000006,0.041984,0.04002,0.042074,8,193108.44245971876,65,64,auto
mtd,head_major,256,1,128,8,1,mha,8,8,64,0.5,1048576,128,2048,524288,262144,5,20,0.0414123,0.041202,0.043045,0.03975,0.043316,8,194165.33178001066,65,64,auto
mtd,head_major,256,1,128,8,1,mha,8,8,64,0.75,1048576,128,2048,524288,262144,5,20,0.04125135,0.041047,0.042444,0.04004,0.042734,8,194898.53095232294,65,64,auto
mtd,head_major,256,1,128,8,1,llama_gqa,32,8,128,0.0,1048576,64,4096,1048576,524288,5,20,0.0864277,0.085279,0.094993,0.082264,0.095915,8,93809.73041428723,65,64,auto
